recipe_name,ingredients,meal_type,nutrition_score,recipe_summary,tags,ingredients_json,portion_per_person
Vegetable Fried Rice,Rice;Carrots;Eggs;Soy Sauce;Cooking Oil,Lunch/Dinner,85,Wok-fried rice with carrots, scrambled eggs,"{""rice"": 150, ""carrots"": 50, ""eggs"": 2, ""soy sauce"": 5, ""cooking oil"": 5}",true
Egg Rice Bowl,Rice;Eggs;Soy Sauce;Cooking Oil,Breakfast/Lunch,75,Steamed rice bowl topped with seasoned scrambled eggs and a savory soy glaze.,Budget;Quick,"{""rice"": 150, ""eggs"": 2, ""soy sauce"": 5, ""cooking oil"": 5}",true
Carrot Stir Fry,Rice;Carrots;Eggs;Cooking Oil,Lunch/Dinner,80,Sautéed carrot ribbons with scrambled egg ribbons served over warm rice.,Veggie;Waste-Prevention,"{""rice"": 150, ""carrots"": 50, ""eggs"": 2, ""cooking oil"": 5}",true
Rice and Egg Curry,Rice;Eggs;Carrots;Onions;Cooking Oil,Lunch/Dinner,82,Mild egg curry cooked in a flavorful onion gravy served with steamed rice.,Comfort;Family,"{""rice"": 150, ""eggs"": 2, ""carrots"": 50, ""onions"": 30, ""cooking oil"": 5}",true
Vegetable Rice,Rice;Carrots;Eggs,Lunch/Dinner,78,One-pot rice cooked with diced fresh carrots and scrambled egg ribbons.,One-Pot;Easy,"{""rice"": 150, ""carrots"": 50, ""eggs"": 2}",true
Egg Fried Rice,Rice;Eggs;Soy Sauce;Carrots;Cooking Oil,Lunch/Dinner,83,Classic egg fried rice seasoned with soy sauce and tossed with carrots.,Classic;Fast,"{""rice"": 150, ""eggs"": 2, ""soy sauce"": 5, ""carrots"": 50, ""cooking oil"": 5}",true
Mixed Rice Bowl,Rice;Carrots;Eggs;Soy Sauce,Lunch/Dinner,84,Leftover steamed rice bowl topped with seasoned eggs, carrots,"{""rice"": 150, ""carrots"": 50, ""eggs"": 2, ""soy sauce"": 5}",true
Scrambled Eggs on Rice,Rice;Eggs;Cooking Oil,Breakfast,72,Creamy scrambled eggs served over a bed of warm steamed rice.,Breakfast;Quick,"{""rice"": 150, ""eggs"": 2, ""cooking oil"": 5}",true
Carrot Ginger Soup,Carrots;Onions;Garlic;Cooking Oil,Lunch,70,A warm and creamy pureed soup made with carrots, fresh ginger,"{""carrots"": 100, ""onions"": 30, ""garlic"": 3, ""cooking oil"": 5}",true
Chicken Fried Rice,Rice;Chicken;Eggs;Soy Sauce;Onions;Cooking Oil,Dinner,88,Wok-fried rice with chicken, eggs,"{""rice"": 150, ""chicken"": 100, ""eggs"": 2, ""soy sauce"": 5, ""onions"": 30, ""cooking oil"": 5}",true
Soy Glazed Chicken,Chicken;Soy Sauce;Garlic;Cooking Oil,Dinner,80,Pan-seared chicken breast glazed with a sweet and savory garlic-soy sauce reduction.,Protein;Savory,"{""chicken"": 150, ""soy sauce"": 6, ""garlic"": 3, ""cooking oil"": 5}",true
Egg and Tomato Stir Fry,Eggs;Tomatoes;Cooking Oil,Breakfast/Lunch,79,A classic sweet and savory stir-fry of fluffy scrambled eggs and fresh tomato wedges.,Quick;Fresh,"{""eggs"": 2, ""tomatoes"": 100, ""cooking oil"": 5}",true
Carrot Salad,Carrots;Soy Sauce,Lunch,65,A simple and crunchy grated carrot salad with a light soy sauce dressing.,Healthy;Salad,"{""carrots"": 100, ""soy sauce"": 3}",true
Boiled Eggs with Rice,Rice;Eggs,Breakfast,70,Simple boiled eggs served on top of plain steamed rice.,Simple;Budget,"{""rice"": 150, ""eggs"": 2}",true
Garlic Rice,Rice;Garlic;Cooking Oil,Breakfast/Lunch,68,Fragrant jasmine rice stir-fried with golden crispy garlic bits.,Easy;Flavorful,"{""rice"": 150, ""garlic"": 5, ""cooking oil"": 5}",true
Chicken and Rice,Rice;Chicken;Garlic;Cooking Oil,Dinner,85,Tender chicken pieces simmered with garlic and ginger, served over steamed rice.,"{""rice"": 150, ""chicken"": 150, ""garlic"": 3, ""cooking oil"": 5}",true
Steamed Rice,Rice,Breakfast/Lunch/Dinner,60,Perfectly steamed white rice, soft and fluffy.,"{""rice"": 150}",true
